rank,date,time,name,position,DOB,venue,nationality
1,31 AUG 2001,14:29.32,Olga YEGOROVA,1,28 MAR 1972,Berlin (GER),RUS
2,31 AUG 2001,14:31.69,Gete WAMI,2,11 DEC 1974,Berlin (GER),ETH
3,31 AUG 2001,14:32.44,Paula RADCLIFFE,3,17 DEC 1973,Berlin (GER),GBR
4,31 AUG 2001,14:39.22,Tatyana TOMASHOVA,4,01 JUL 1975,Berlin (GER),RUS
5,24 JUN 2001,14:40.47,Yelena ZADOROZHNAYA,1,03 DEC 1977,Bremen (GER),RUS
6,17 JUL 2001,14:45.86,Edith MASAI,1,04 APR 1967,Stockholm (SWE),KEN
7,13 JUL 2001,14:46.92,Gabriela SZABO,2,14 NOV 1975,Oslo (NOR),ROU
8,13 JUL 2001,14:48.97,Rose CHERUIYOT,3,21 JUL 1976,Oslo (NOR),KEN
9,13 JUL 2001,14:49.32,Asmae LEGHZAOUI,4,30 AUG 1976,Oslo (NOR),MAR
10,23 NOV 2001,14:51.58,Yanmei DONG,1,16 FEB 1977,Guangzhou (CHN),CHN
11,04 JUN 2001,14:51.67,Berhane ADERE,1,23 NOV 1973,Hengelo (NED),ETH
12,04 JUN 2001,14:53.00,Irina MIKITENKO,2,23 AUG 1972,Hengelo (NED),GER
13,04 JUN 2001,14:54.00,Ayelech WORKU,3,12 JUN 1979,Hengelo (NED),ETH
14,13 JUL 2001,14:55.27,Susan CHEPKEMEI,5,25 JUN 1975,Oslo (NOR),KEN
15,23 NOV 2001,14:56.15,Huina XING,2,25 FEB 1984,Guangzhou (CHN),CHN
16,04 JUN 2001,14:56.75,Pamela CHEPCHUMBA,4,08 MAR 1979,Hengelo (NED),KEN
17,31 AUG 2001,14:56.95,Leah MALOT,5,07 JUN 1972,Berlin (GER),KEN
18,17 JUL 2001,14:58.12,Marta DOM&#205;NGUEZ,2,03 NOV 1975,Stockholm (SWE),ESP
19,31 AUG 2001,15:00.56,Joanne PAVEY,6,20 SEP 1973,Berlin (GER),GBR
20,31 AUG 2001,15:02.62,Ebru KAVAKLIOGLU,7,14 MAR 1970,Berlin (GER),TUR
21,23 NOV 2001,15:02.70,Yingjie SUN,3,19 JAN 1979,Guangzhou (CHN),CHN
22,13 JUL 2001,15:03.56,Elva DRYER,6,26 SEP 1971,Oslo (NOR),USA
23,13 JUL 2001,15:04.18,Benita WILLIS-JOHNSON,7,06 MAY 1979,Oslo (NOR),AUS
24,22 JUL 2001,15:05.33,Restituta JOSEPH KEMI,3,30 JUL 1971,London (GBR),TAN
25,22 JUL 2001,15:05.48,Marla RUNYAN,4,04 JAN 1969,London (GBR),USA
26,04 JUN 2001,15:06.08,Merima DENBOBA,6,21 AUG 1974,Hengelo (NED),ETH
27,22 JUL 2001,15:06.35,Fatima MAAMA-YVELAIN,5,31 DEC 1969,London (GBR),FRA
28,17 JUL 2001,15:08.02,Deena KASTOR,5,14 FEB 1973,Stockholm (SWE),USA
29,22 JUN 2001,15:08.07,Lornah KIPLAGAT,1,01 MAY 1974,Utrecht (NED),KEN
30,23 NOV 2001,15:08.42,Lingling GUO,4,18 JUN 1986,Guangzhou (CHN),CHN
31,14 JUL 2001,15:08.65,Meseret DEFAR,2,19 NOV 1983,Heusden-Zolder (BEL),ETH
32,24 JUN 2001,15:08.78,Mihaela Maria BOTEZAN-PRUNDUS,3,21 NOV 1976,Bremen (GER),ROU
33,31 AUG 2001,15:09.31,Tegla LOROUPE,9,09 MAY 1973,Berlin (GER),KEN
34,14 JUL 2001,15:10.23,Kayoko FUKUSHI,3,25 MAR 1982,Heusden-Zolder (BEL),JPN
35,22 JUL 2001,15:10.54,Susanne PUMPER,6,01 SEP 1970,London (GBR),AUT
36,24 JUN 2001,15:10.78,Regina JACOBS,2,28 AUG 1963,Eugene (USA),USA
37,14 JUL 2001,15:10.83,Amy RUDOLPH,4,18 SEP 1973,Heusden-Zolder (BEL),USA
38,14 JUL 2001,15:11.01,Beatriz SANTIAGO S&#193;NCHEZ,5,28 OCT 1968,Heusden-Zolder (BEL),ESP
39,04 JUL 2001,15:12.76,Teresa RECIO,1,07 JUL 1963,Braga (POR),ESP
40,13 JUL 2001,15:13.26,Jennifer RHINES,8,01 JUL 1974,Oslo (NOR),USA
41,12 MAY 2001,15:14.62,Kathy BUTLER,1,22 OCT 1973,Madison (USA),GBR
42,13 JUL 2001,15:14.73,Jelena PROKOPČUKA,9,21 SEP 1976,Oslo (NOR),LAT
43,04 JUN 2001,15:15.49,Breeda DENNEHY-WILLIS,9,02 FEB 1970,Hengelo (NED),IRL
44,23 NOV 2001,15:15.75,Yanan WEI,5,06 DEC 1981,Guangzhou (CHN),CHN
45,22 JUL 2001,15:17.31,Rodica Daniela MOROIANU,8,18 NOV 1970,London (GBR),FRA
46,13 JUL 2001,15:17.43,Gunhild HALLE-HAUGEN,11,01 JUN 1972,Oslo (NOR),NOR
47,13 JUL 2001,15:17.95,Yamna BELKACEM-OUBOUHOU,12,20 FEB 1974,Oslo (NOR),FRA
