date,time,name,surname,rank,position,DOB,venue,nationality
31 AUG 2001,14:29.32,Olga YEGOROVA,,1,1,28 MAR 1972,Berlin (GER),RUS
31 AUG 2001,14:31.69,Gete WAMI,,2,2,11 DEC 1974,Berlin (GER),ETH
31 AUG 2001,14:32.44,Paula RADCLIFFE,,3,3,17 DEC 1973,Berlin (GER),GBR
31 AUG 2001,14:39.22,Tatyana TOMASHOVA,,4,4,01 JUL 1975,Berlin (GER),RUS
24 JUN 2001,14:40.47,Yelena ZADOROZHNAYA,,5,1,03 DEC 1977,Bremen (GER),RUS
17 JUL 2001,14:45.86,Edith MASAI,,6,1,04 APR 1967,Stockholm (SWE),KEN
13 JUL 2001,14:46.92,Gabriela SZABO,,7,2,14 NOV 1975,Oslo (NOR),ROU
13 JUL 2001,14:48.97,Rose CHERUIYOT,,8,3,21 JUL 1976,Oslo (NOR),KEN
13 JUL 2001,14:49.32,Asmae LEGHZAOUI,,9,4,30 AUG 1976,Oslo (NOR),MAR
23 NOV 2001,14:51.58,Yanmei DONG,,10,1,16 FEB 1977,Guangzhou (CHN),CHN
04 JUN 2001,14:51.67,Berhane ADERE,,11,1,23 NOV 1973,Hengelo (NED),ETH
04 JUN 2001,14:53.00,Irina MIKITENKO,,12,2,23 AUG 1972,Hengelo (NED),GER
04 JUN 2001,14:54.00,Ayelech WORKU,,13,3,12 JUN 1979,Hengelo (NED),ETH
13 JUL 2001,14:55.27,Susan CHEPKEMEI,,14,5,25 JUN 1975,Oslo (NOR),KEN
23 NOV 2001,14:56.15,Huina XING,,15,2,25 FEB 1984,Guangzhou (CHN),CHN
04 JUN 2001,14:56.75,Pamela CHEPCHUMBA,,16,4,08 MAR 1979,Hengelo (NED),KEN
31 AUG 2001,14:56.95,Leah MALOT,,17,5,07 JUN 1972,Berlin (GER),KEN
17 JUL 2001,14:58.12,Marta DOM&#205;NGUEZ,,18,2,03 NOV 1975,Stockholm (SWE),ESP
31 AUG 2001,15:00.56,Joanne PAVEY,,19,6,20 SEP 1973,Berlin (GER),GBR
31 AUG 2001,15:02.62,Ebru KAVAKLIOGLU,,20,7,14 MAR 1970,Berlin (GER),TUR
23 NOV 2001,15:02.70,Yingjie SUN,,21,3,19 JAN 1979,Guangzhou (CHN),CHN
13 JUL 2001,15:03.56,Elva DRYER,,22,6,26 SEP 1971,Oslo (NOR),USA
13 JUL 2001,15:04.18,Benita WILLIS-JOHNSON,,23,7,06 MAY 1979,Oslo (NOR),AUS
22 JUL 2001,15:05.33,Restituta JOSEPH KEMI,,24,3,30 JUL 1971,London (GBR),TAN
22 JUL 2001,15:05.48,Marla RUNYAN,,25,4,04 JAN 1969,London (GBR),USA
04 JUN 2001,15:06.08,Merima DENBOBA,,26,6,21 AUG 1974,Hengelo (NED),ETH
22 JUL 2001,15:06.35,Fatima MAAMA-YVELAIN,,27,5,31 DEC 1969,London (GBR),FRA
17 JUL 2001,15:08.02,Deena KASTOR,,28,5,14 FEB 1973,Stockholm (SWE),USA
22 JUN 2001,15:08.07,Lornah KIPLAGAT,,29,1,01 MAY 1974,Utrecht (NED),KEN
23 NOV 2001,15:08.42,Lingling GUO,,30,4,18 JUN 1986,Guangzhou (CHN),CHN
