date,time,name,surname,id,rank,position,DOB,venue,nationality
07 SEP 1999,14:40.59,Gabriela,Szabo,62935,1,1,14 NOV 1975,Berlin (Olympiastadion),ROU
07 SEP 1999,14:41.34,Zahra,Ouaziz,68012,2,2,20 DEC 1969,Berlin (Olympiastadion),MAR
27 AUG 1999,14:41.82,Gabriela,Szabo,62935,,1,14 NOV 1975,Sevilla (La Cartuja),ROU
07 AUG 1999,14:42.03,Zahra,Ouaziz,68012,,1,20 DEC 1969,London (Crystal Palace),MAR
07 SEP 1999,14:42.03,Irina,Mikitenko,115374,3,3,23 AUG 1972,Berlin (Olympiastadion),GER
27 AUG 1999,14:43.15,Zahra,Ouaziz,68012,,2,20 DEC 1969,Sevilla (La Cartuja),MAR
07 AUG 1999,14:43.54,Paula,Radcliffe,62914,4,2,17 DEC 1973,London (Crystal Palace),GBR
27 AUG 1999,14:44.22,Ayelech,Worku,115307,5,3,12 JUN 1979,Sevilla (La Cartuja),ETH
20 JUN 1999,14:48.79,Paula,Radcliffe,62914,,1,17 DEC 1973,Paris (Charl&#233;ty),GBR
07 SEP 1999,14:49.12,Tegla,Loroupe,61121,6,4,09 MAY 1973,Berlin (Olympiastadion),KEN
27 AUG 1999,14:50.17,Irina,Mikitenko,115374,,4,23 AUG 1972,Sevilla (La Cartuja),GER
27 AUG 1999,14:51.69,Ebru,Kavaklioglu,68053,7,5,14 MAR 1970,Sevilla (La Cartuja),TUR
30 JUL 1999,14:52.59,Fernanda,Ribeiro,61588,8,1,23 JUN 1969,Stockholm,POR
30 MAY 1999,14:54.32,Irina,Mikitenko,115374,,1,23 AUG 1972,Hengelo (Blankers-Koen Stadion),GER
30 MAY 1999,14:54.52,Ayelech,Worku,115307,,2,12 JUN 1979,Hengelo (Blankers-Koen Stadion),ETH
30 MAY 1999,14:54.61,Paula,Radcliffe,62914,,3,17 DEC 1973,Hengelo (Blankers-Koen Stadion),GBR
30 MAY 1999,14:54.88,Berhane,Adere,68169,9,4,23 NOV 1973,Hengelo (Blankers-Koen Stadion),ETH
30 JUL 1999,14:55.56,Tegla,Loroupe,61121,,2,09 MAY 1973,Stockholm,KEN
27 AUG 1999,14:56.00,Julia,Vaquero,61978,10,6,18 SEP 1970,Sevilla (La Cartuja),ESP
30 MAY 1999,14:56.17,Tegla,Loroupe,61121,,5,09 MAY 1973,Hengelo (Blankers-Koen Stadion),KEN
07 SEP 1999,14:56.43,Ebru,Kavaklioglu,68053,,5,14 MAR 1970,Berlin (Olympiastadion),TUR
03 JUL 1999,14:56.66,Fernanda,Ribeiro,61588,,1,23 JUN 1969,Saint-Denis,POR
30 JUL 1999,14:56.84,Deena,Kastor,71314,11,3,14 FEB 1973,Stockholm,USA
07 SEP 1999,14:58.18,Fatima,Yvelain,70969,12,6,01 JAN 1969,Berlin (Olympiastadion),FRA
07 SEP 1999,14:58.43,Kristina,da Fonseca-Wollheim,81047,13,7,10 FEB 1972,Berlin (Olympiastadion),GER
27 AUG 1999,14:58.60,Mariya,Konovalova,75110,14,7,14 AUG 1974,Sevilla (La Cartuja),RUS
07 SEP 1999,14:59.65,Paula,Radcliffe,62914,,8,17 DEC 1973,Berlin (Olympiastadion),GBR
07 SEP 1999,15:02.34,Yamna,Oubouhou,110180,15,9,20 FEB 1974,Berlin (Olympiastadion),FRA
30 MAY 1999,15:03.75,Leah Jemeli,Malot,115016,16,6,07 JUN 1972,Hengelo (Blankers-Koen Stadion),KEN
30 MAY 1999,15:06.14,Susan Chepkemei,Kapkama,70928,17,7,25 JUN 1975,Hengelo (Blankers-Koen Stadion),KEN
30 MAY 1999,15:06.40,Lornah,Kiplagat,115229,18,8,01 MAY 1974,Hengelo (Blankers-Koen Stadion),KEN
20 JUN 1999,15:06.73,Iulia,Olteanu,61360,19,3,26 JAN 1967,Paris (Charl&#233;ty),ROU
